condition_label,target,rotation_deg,cursorjump,targetjump,arrow_offset,aiming_target,aiming_direction,aiming_type,feedback_type,hold_duration,hold_target,phase,trialtype,mousex_rel,mousey_rel,mouse_time,step,points,cumulativetime,version,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,condition,qualtrics,group,date,expName,psychopyVersion,OS,frameRate
control,105,0,0,10,NA,0,NA,0,1,0.5,FALSE,practice,1,"[-0.000917,-0.000917,-0.000917,-0.000917,-0.000917,-0.000917,-0.000917,-0.000917,-0.000917,-0.000917,-0.000917,-0.000917,-0.000917,-0.000917,-0.000917,-0.000917,-0.000917,-0.000917,-0.000917,-0.000917,-0.000917,-0.000917,-0.000917,-0.000917,-0.005702,-0.014551,-0.031213,-0.080565,-0.11727,-0.148469,-0.184481,-0.205378,-0.215129,-0.222145,-0.223939,-0.224575,-0.224575,-0.221699,-0.201713,-0.178556,-0.135234,-0.112988,-0.085189,-0.064985,-0.052528,-0.037727,-0.03335,-0.024643,-0.021814,-0.019222,-0.017029,-0.014874,-0.012756,-0.011797,-0.010981,-0.010981,-0.010981,-0.010981,-0.010981,-0.010288]","[0.015538,0.015538,0.015538,0.015538,0.015538,0.015538,0.015538,0.015538,0.015538,0.015538,0.015538,0.015538,0.015538,0.015538,0.015538,0.015538,0.015538,0.015538,0.015538,0.015538,0.015538,0.015538,0.015538,0.017225,0.048516,0.108349,0.212814,0.523119,0.761966,0.94142,1.131323,1.233179,1.283172,1.314775,1.32643,1.32643,1.317554,1.2682,1.164954,1.073376,0.895198,0.795483,0.676868,0.572771,0.507891,0.406687,0.352952,0.266365,0.211325,0.168663,0.141582,0.112673,0.08874,0.073456,0.063602,0.056811,0.051352,0.048361,0.042888,0.038748]","[0.0003,0.0164,0.0334,0.0495,0.0667,0.0827,0.0999,0.1163,0.1337,0.1484,0.1656,0.1836,0.199,0.2165,0.2328,0.2489,0.2668,0.2832,0.2996,0.316,0.332,0.3499,0.3666,0.3829,0.3991,0.4176,0.4322,0.4501,0.4657,0.4836,0.4999,0.5156,0.5334,0.5498,0.5662,0.5834,0.5991,0.6167,0.6341,0.6487,0.6664,0.6839,0.7001,0.7165,0.7324,0.7505,0.7674,0.7831,0.7991,0.8154,0.8332,0.8499,0.8664,0.8838,0.8989,0.917,0.9323,0.9498,0.9666,0.9833]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",6,22.0584,4,10,0,10,0,1,,1,SV_6SxWlNLsoRj8nqK,304B,2022-06-01_13h57.00.033,implicit_time,2021.1.4,MacIntel,60.0024001
control,112.5,0,0,10,NA,0,NA,0,0,0.5,FALSE,practice,0,"[-0.007648,-0.007648,-0.007648,-0.007648,-0.007648,-0.007648,-0.007648,-0.007648,-0.007648,-0.007648,-0.007648,-0.007648,-0.007648,-0.007648,-0.007648,-0.007648,-0.013497,-0.022602,-0.084676,-0.147064,-0.221082,-0.298698,-0.347774,-0.395265,-0.405956,-0.417216,-0.421346,-0.421346,-0.414918,-0.395721,-0.372706,-0.347233,-0.319424,-0.293751,-0.267879,-0.243915,-0.230348,-0.203061,-0.19558,-0.175433,-0.161476,-0.147491,-0.136487,-0.12591,-0.117498,-0.112941,-0.109285,-0.106513,-0.102867,-0.099202,-0.09643,-0.095186,-0.095186,-0.095186,-0.095186,-0.095186,-0.095186,-0.095186,-0.095186,-0.095186,-0.095186,-0.092898,-0.082587,-0.066314,-0.048541,-0.037423,-0.028242]","[0.003798,0.003798,0.003798,0.003798,0.003798,0.003798,0.003798,0.003798,0.003798,0.003798,0.003798,0.003798,0.003798,0.003798,0.003798,0.003798,0.019451,0.036919,0.15189,0.27741,0.454468,0.6783,0.842172,1.018989,1.060389,1.113345,1.134882,1.134882,1.107503,1.050138,0.976497,0.895354,0.809633,0.727824,0.645052,0.563243,0.507977,0.392651,0.361345,0.279664,0.231657,0.195587,0.173625,0.153024,0.141909,0.137372,0.134082,0.132012,0.132012,0.130878,0.130878,0.130878,0.130878,0.130878,0.130878,0.130878,0.130878,0.130878,0.130878,0.130878,0.130878,0.130027,0.11463,0.08287,0.050601,0.028936,0.010646]","[0.0002,0.0161,0.0326,0.0499,0.0649,0.0826,0.0984,0.1163,0.1322,0.1494,0.1649,0.1829,0.1993,0.2161,0.2331,0.2493,0.2656,0.2816,0.2985,0.3156,0.3323,0.3495,0.3661,0.383,0.3993,0.415,0.433,0.449,0.4667,0.4827,0.4998,0.5152,0.5331,0.5494,0.5654,0.5836,0.5985,0.6164,0.6316,0.6488,0.6664,0.6825,0.6983,0.7155,0.7319,0.749,0.7656,0.7821,0.8,0.8172,0.8319,0.8495,0.866,0.8824,0.8986,0.9149,0.933,0.9493,0.9661,0.9831,0.9996,1.0149,1.0319,1.049,1.0652,1.0835,1.0989]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",6,23.6743,4,11,0,11,0,1,,1,SV_6SxWlNLsoRj8nqK,304B,2022-06-01_13h57.00.033,implicit_time,2021.1.4,MacIntel,60.0024001
control,135,0,0,10,NA,0,NA,0,1,0.5,FALSE,practice,1,"[-0.009956,-0.009956,-0.009956,-0.009956,-0.009956,-0.009956,-0.009956,-0.009956,-0.009956,-0.009956,-0.009956,-0.009956,-0.009956,-0.009956,-0.009956,-0.009956,-0.009956,-0.009956,-0.009956,-0.009956,-0.009956,-0.009956,-0.009956,-0.023779,-0.074641,-0.145402,-0.221585,-0.399832,-0.51892,-0.619465,-0.680229,-0.711161,-0.733967,-0.740746,-0.740746,-0.729761,-0.698695,-0.649249,-0.542997,-0.442424,-0.369697,-0.252603,-0.209584,-0.164267,-0.133449,-0.111469,-0.099715,-0.08798,-0.078002,-0.064263,-0.04968,-0.032239,-0.020058]","[-0.016236,-0.016236,-0.016236,-0.016236,-0.016236,-0.016236,-0.016236,-0.016236,-0.016236,-0.016236,-0.016236,-0.016236,-0.016236,-0.016236,-0.016236,-0.016236,-0.016236,-0.016236,-0.016236,-0.016236,-0.016236,-0.016236,-0.016236,-0.000072,0.054755,0.133217,0.213154,0.395288,0.512117,0.599823,0.652098,0.681391,0.701907,0.708216,0.71125,0.71125,0.702658,0.665752,0.583008,0.487432,0.418299,0.29346,0.24273,0.190086,0.148445,0.117465,0.099913,0.082388,0.068933,0.054712,0.043838,0.034083,0.024839]","[0.0001,0.0163,0.0333,0.0498,0.0667,0.083,0.0995,0.117,0.1332,0.1498,0.1666,0.182,0.1991,0.2163,0.2336,0.2486,0.2665,0.2827,0.2988,0.3168,0.3333,0.3499,0.3657,0.3821,0.4002,0.4159,0.4326,0.4494,0.4662,0.4833,0.4992,0.5163,0.5321,0.5502,0.5671,0.5837,0.5999,0.6162,0.6329,0.6506,0.6652,0.6824,0.7,0.7159,0.7332,0.749,0.7665,0.7831,0.7987,0.8163,0.8322,0.8501,0.8657]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",7,25.0576,4,12,0,12,0,1,,1,SV_6SxWlNLsoRj8nqK,304B,2022-06-01_13h57.00.033,implicit_time,2021.1.4,MacIntel,60.0024001
control,127.5,0,0,10,NA,0,NA,0,0,0.5,FALSE,practice,0,"[0.020436,0.020436,0.020436,0.020436,0.020436,0.020436,0.020436,0.020436,0.020436,0.020436,0.020436,0.020436,0.020436,0.020436,0.020436,0.020436,0.020436,0.020436,0.020436,0.020436,0.018736,0.001172,-0.040053,-0.132167,-0.318095,-0.494082,-0.603847,-0.68227,-0.733644,-0.758738,-0.77522,-0.779578,-0.779578,-0.768526,-0.745464,-0.71306,-0.664924,-0.615933,-0.533997,-0.476584,-0.421944,-0.366725,-0.311259,-0.256002,-0.222069,-0.184861,-0.179079,-0.179079,-0.179079,-0.179079,-0.179079,-0.179079,-0.179079,-0.179079,-0.179079,-0.179079,-0.179079,-0.179079,-0.179079,-0.171806,-0.153206,-0.125929,-0.09888,-0.0861,-0.076463,-0.07259,-0.070586,-0.069276,-0.068023,-0.066637,-0.06526,-0.063808,-0.060769,-0.057731,-0.053857,-0.051778,-0.049765,-0.048512,-0.046642,-0.045398,-0.042635,-0.040622,-0.036074]","[-0.009983,-0.009983,-0.009983,-0.009983,-0.009983,-0.009983,-0.009983,-0.009983,-0.009983,-0.009983,-0.009983,-0.009983,-0.009983,-0.009983,-0.009983,-0.009983,-0.009983,-0.009983,-0.009983,-0.009983,-0.006594,0.014177,0.066183,0.163701,0.36713,0.581462,0.726236,0.848666,0.932828,0.972144,1.002102,1.010879,1.011829,0.994389,0.957951,0.907307,0.84074,0.767481,0.653488,0.570616,0.494649,0.423191,0.354171,0.288157,0.246459,0.204718,0.200408,0.200408,0.200408,0.200408,0.200408,0.200408,0.200408,0.200408,0.200408,0.200408,0.200408,0.200408,0.200408,0.191929,0.165898,0.133317,0.101004,0.085068,0.073357,0.067572,0.06458,0.061589,0.059717,0.055577,0.051451,0.045979,0.03896,0.032155,0.02637,0.02223,0.020259,0.018388,0.017452,0.01653,0.01551,0.014475,0.013354]","[0.0002,0.0167,0.0318,0.0498,0.066,0.0827,0.0986,0.116,0.1331,0.1485,0.1664,0.183,0.1997,0.2162,0.2321,0.2496,0.2661,0.2818,0.2997,0.3152,0.3334,0.3496,0.3657,0.3823,0.3991,0.4161,0.432,0.45,0.4659,0.4826,0.4997,0.5166,0.5319,0.5502,0.5661,0.5824,0.5985,0.6155,0.6326,0.6491,0.6653,0.6822,0.6995,0.7161,0.7317,0.7488,0.7664,0.7827,0.7991,0.8152,0.833,0.8494,0.8662,0.8819,0.8998,0.9159,0.9319,0.949,0.9651,0.9819,0.9988,1.0163,1.0334,1.0491,1.0671,1.0834,1.0997,1.1167,1.1319,1.1493,1.1659,1.1836,1.2004,1.2167,1.2334,1.2493,1.2664,1.2821,1.3002,1.3161,1.3329,1.3501,1.3661]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",7,26.9414,4,13,0,13,0,1,,1,SV_6SxWlNLsoRj8nqK,304B,2022-06-01_13h57.00.033,implicit_time,2021.1.4,MacIntel,60.0024001
control,45,0,0,10,NA,0,NA,0,1,0.5,FALSE,practice,1,"[-0.005541,-0.005541,-0.005541,-0.005541,-0.005541,-0.005541,-0.005541,-0.005541,-0.005541,-0.005541,-0.005541,-0.005541,-0.005541,-0.005541,-0.005541,-0.005541,-0.005541,-0.005541,-0.005541,-0.005541,-0.005541,0.008245,0.054407,0.11706,0.208054,0.314191,0.480817,0.549727,0.620698,0.654393,0.672679,0.685677,0.690025,0.690719,0.690719,0.683702,0.670201,0.650263,0.624325,0.576435,0.52977,0.469491,0.374177,0.285357,0.185125,0.107433,-0.027776,-0.075438,-0.121533,-0.145915,-0.166223,-0.174986,-0.178879,-0.180265,-0.180265,-0.180265,-0.180265,-0.180265,-0.178262,-0.171635,-0.155608,-0.134455,-0.119872,-0.103883,-0.089509,-0.071621,-0.055424,-0.04592,-0.033891,-0.024928,-0.019213]","[-0.002057,-0.002057,-0.002057,-0.002057,-0.002057,-0.002057,-0.002057,-0.002057,-0.002057,-0.002057,-0.002057,-0.002057,-0.002057,-0.002057,-0.002057,-0.002057,-0.002057,-0.002057,-0.002057,-0.002057,-0.001207,0.022797,0.086642,0.168564,0.277367,0.413791,0.636247,0.733141,0.832828,0.888492,0.921173,0.947332,0.956122,0.958207,0.958207,0.955527,0.943008,0.927227,0.904017,0.864758,0.819926,0.755203,0.644102,0.541267,0.433342,0.340574,0.15837,0.086273,0.014914,-0.019071,-0.045613,-0.057324,-0.062074,-0.063095,-0.063095,-0.063095,-0.059266,-0.056232,-0.054247,-0.054247,-0.054247,-0.054247,-0.058955,-0.063747,-0.066795,-0.066795,-0.062173,-0.05351,-0.044507,-0.037786,-0.031633]","[0.0003,0.0165,0.0334,0.0497,0.0653,0.0837,0.0998,0.1164,0.132,0.1498,0.1659,0.1831,0.1992,0.2163,0.2319,0.2499,0.266,0.2832,0.2993,0.3154,0.3334,0.3498,0.3665,0.3825,0.399,0.4162,0.4327,0.45,0.4658,0.4828,0.5003,0.5164,0.5325,0.5502,0.5655,0.5829,0.5997,0.6167,0.6335,0.6505,0.6671,0.6835,0.6996,0.7155,0.7325,0.749,0.7661,0.7838,0.7997,0.8159,0.8319,0.8498,0.8668,0.8828,0.8997,0.916,0.9334,0.9498,0.9667,0.9833,0.9999,1.0168,1.0333,1.0489,1.0655,1.0832,1.0994,1.1161,1.1337,1.1495,1.167]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",8,28.6257,4,14,0,14,0,1,,1,SV_6SxWlNLsoRj8nqK,304B,2022-06-01_13h57.00.033,implicit_time,2021.1.4,MacIntel,60.0024001
control,52.5,0,0,10,NA,0,NA,0,0,0.5,FALSE,practice,0,"[-0.005816,-0.005816,-0.005816,-0.005816,-0.005816,-0.005816,-0.005816,-0.005816,-0.005816,-0.005816,-0.005816,-0.005816,-0.005816,-0.005816,-0.005816,-0.005816,-0.005816,-0.005816,0.014749,0.054198,0.102401,0.188334,0.32042,0.442906,0.525203,0.603,0.627059,0.642478,0.646817,0.64751,0.635813,0.611726,0.575818,0.524188,0.472405,0.427687,0.339617,0.282917,0.184774,0.126811,0.082757,0.035931,0.005701,-0.010525,-0.026609,-0.037299,-0.045654,-0.048579,-0.050857,-0.053012,-0.054484,-0.055889,-0.057361,-0.05869,-0.060019,-0.060655,-0.061928,-0.06319,-0.063893,-0.063893,-0.063893,-0.058405,-0.052443,-0.046461,-0.039644,-0.034299,-0.030093,-0.02733,-0.025393]","[0.001487,0.001487,0.001487,0.001487,0.001487,0.001487,0.001487,0.001487,0.001487,0.001487,0.001487,0.001487,0.001487,0.001487,0.001487,0.001487,0.001487,0.004025,0.053904,0.110688,0.19088,0.327218,0.516611,0.668432,0.762178,0.854464,0.885713,0.908767,0.917543,0.919628,0.912709,0.880652,0.822181,0.721118,0.61722,0.531059,0.372333,0.284442,0.141909,0.067359,0.009555,-0.050363,-0.089154,-0.106792,-0.124019,-0.134198,-0.144166,-0.149639,-0.156402,-0.16186,-0.167333,-0.171473,-0.176946,-0.179923,-0.182915,-0.184786,-0.184786,-0.184786,-0.180604,-0.165249,-0.141288,-0.115001,-0.095208,-0.07577,-0.059805,-0.04781,-0.03902,-0.034866,-0.030896]","[0.0002,0.0163,0.0323,0.0504,0.0665,0.0834,0.0987,0.1166,0.1328,0.1498,0.166,0.1833,0.2,0.2171,0.233,0.2504,0.2668,0.282,0.2997,0.3172,0.3326,0.3489,0.3662,0.3823,0.4009,0.4162,0.4329,0.4503,0.4665,0.4834,0.4996,0.5172,0.5334,0.5488,0.5665,0.5835,0.6,0.6171,0.6338,0.6508,0.6665,0.683,0.6997,0.7156,0.7339,0.749,0.7659,0.7833,0.7988,0.8163,0.8323,0.849,0.8667,0.883,0.9006,0.9172,0.9332,0.9504,0.9673,0.9821,1.0006,1.0172,1.0323,1.0495,1.0666,1.0843,1.1006,1.1158,1.1333]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",8,30.275,4,15,0,15,0,1,,1,SV_6SxWlNLsoRj8nqK,304B,2022-06-01_13h57.00.033,implicit_time,2021.1.4,MacIntel,60.0024001
control,75,0,0,10,NA,0,NA,0,1,0.5,FALSE,practice,1,"[0.000479,0.000479,0.000479,0.000479,0.000479,0.000479,0.000479,0.000479,0.000479,0.000479,0.000479,0.000479,0.000479,0.000479,0.000479,0.000479,0.00553,0.023313,0.057616,0.114686,0.164389,0.217131,0.246098,0.265352,0.276034,0.284341,0.287019,0.287645,0.286249,0.270812,0.239898,0.21996,0.197762,0.168311,0.146853,0.118627,0.089583,0.063692,0.050182,0.035095,0.022942,0.013315,0.005397,-0.000281,-0.006072,-0.011465,-0.015491,-0.017513,-0.018785,-0.020058,-0.020656,-0.021244,-0.021947,-0.024169,-0.026666,-0.030387,-0.033426,-0.035476,-0.036654,-0.036654,-0.036654,-0.036654,-0.033967,-0.030663,-0.026333,-0.022194,-0.017864,-0.012491]","[0.004082,0.004082,0.004082,0.004082,0.004082,0.004082,0.004082,0.004082,0.004082,0.004082,0.004082,0.004082,0.004082,0.004082,0.004933,0.024343,0.061291,0.133628,0.250032,0.420511,0.575763,0.736884,0.843476,0.913035,0.956619,0.988846,1.000869,1.001819,0.995595,0.947275,0.840286,0.742626,0.637707,0.476643,0.385817,0.259404,0.146715,0.047113,-0.014804,-0.078038,-0.122275,-0.156416,-0.185254,-0.202311,-0.21958,-0.231631,-0.238749,-0.24174,-0.243612,-0.243612,-0.243612,-0.243612,-0.239444,-0.233957,-0.224032,-0.208719,-0.189295,-0.1679,-0.147228,-0.131873,-0.112648,-0.09535,-0.081938,-0.072013,-0.061705,-0.053014,-0.042706,-0.030626]","[0.0004,0.0161,0.0329,0.0486,0.0662,0.0828,0.099,0.1162,0.1328,0.1496,0.1665,0.1828,0.1995,0.2162,0.2325,0.2497,0.265,0.2826,0.2984,0.3158,0.334,0.3484,0.3651,0.3829,0.3985,0.4157,0.4316,0.4491,0.4656,0.4818,0.499,0.5168,0.5313,0.5498,0.5655,0.5834,0.5983,0.6148,0.6332,0.6504,0.6665,0.6819,0.7001,0.7149,0.7319,0.7485,0.7658,0.7816,0.7984,0.8151,0.8329,0.8499,0.8647,0.8825,0.8993,0.916,0.9321,0.95,0.9652,0.9834,0.9994,1.015,1.0321,1.049,1.066,1.0823,1.0983,1.115]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",9,31.9075,4,16,0,16,0,1,,1,SV_6SxWlNLsoRj8nqK,304B,2022-06-01_13h57.00.033,implicit_time,2021.1.4,MacIntel,60.0024001
control,67.5,0,0,10,NA,0,NA,0,0,0.5,FALSE,practice,0,"[-0.002987,-0.002987,-0.002987,-0.002987,-0.002987,-0.002987,-0.002987,-0.002987,-0.002987,-0.002987,-0.002987,-0.002987,-0.002987,-0.002987,-0.002987,-0.002987,-0.002987,-0.002987,-0.002987,-0.002987,0.00289,0.017246,0.070129,0.115047,0.160876,0.216086,0.242585,0.256181,0.267052,0.269606,0.269606,0.249354,0.231087,0.202072,0.180103,0.157069,0.132631,0.108259,0.084039,0.057796,0.030481,0.004239,-0.010478,-0.025479,-0.03372,-0.038534,-0.041914,-0.04385,-0.044686,-0.044686,-0.044686,-0.044686,-0.044686,-0.04348,-0.040717,-0.037052,-0.03428,-0.029751,-0.026096,-0.023191,-0.021054,-0.019535,-0.018842,-0.018842]","[0.001544,0.001544,0.001544,0.001544,0.001544,0.001544,0.001544,0.001544,0.001544,0.001544,0.001544,0.001544,0.001544,0.001544,0.001544,0.001544,0.001544,0.001544,0.001544,0.031191,0.09013,0.163856,0.414343,0.592082,0.764589,0.943858,1.026021,1.07064,1.103151,1.113274,1.115358,1.090546,1.055313,0.990987,0.925412,0.851771,0.765751,0.679973,0.594747,0.508643,0.42709,0.340985,0.286115,0.223448,0.174306,0.146233,0.119748,0.102479,0.092582,0.088457,0.085451,0.083593,0.081722,0.079921,0.077865,0.075696,0.073626,0.071372,0.068082,0.06261,0.057151,0.050345,0.043327,0.036522]","[0.0004,0.0174,0.0328,0.0507,0.0663,0.0841,0.1007,0.1175,0.1337,0.1507,0.1675,0.184,0.201,0.2173,0.2338,0.2508,0.2672,0.2836,0.2999,0.3163,0.3339,0.351,0.3674,0.383,0.4015,0.4177,0.4333,0.4509,0.4666,0.4829,0.4999,0.5168,0.534,0.5502,0.5663,0.5828,0.6011,0.6168,0.6338,0.6512,0.6664,0.6827,0.7016,0.7174,0.7331,0.7509,0.7667,0.7833,0.8013,0.8164,0.8333,0.8494,0.8663,0.8834,0.8993,0.9174,0.9329,0.9495,0.9659,0.9845,1.0001,1.0175,1.0345,1.0511]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",9,33.4757,4,17,0,17,0,1,,1,SV_6SxWlNLsoRj8nqK,304B,2022-06-01_13h57.00.033,implicit_time,2021.1.4,MacIntel,60.0024001
control,45,0,0,10,NA,0,NA,0,1,0.5,FALSE,practice,1,"[-0.012861,-0.012861,-0.012861,-0.012861,-0.012861,-0.012861,-0.012861,-0.012861,-0.012861,-0.012861,-0.012861,-0.011835,-0.0095,-0.001838,0.008198,0.02093,0.042643,0.072959,0.151506,0.221536,0.31177,0.434713,0.500043,0.555775,0.60845,0.630012,0.644595,0.651317,0.652703,0.652703,0.643722,0.630695,0.611488,0.574042,0.527235,0.447074,0.370521,0.292212,0.208301,0.164579,0.124285,0.086896,0.051986,0.021148,0.003346,-0.013915]","[-0.004553,-0.004553,-0.004553,-0.004553,-0.004553,-0.004553,-0.004553,-0.004553,-0.004553,-0.002865,0.01653,0.03811,0.069529,0.136365,0.221448,0.321802,0.418923,0.509508,0.620935,0.679136,0.720693,0.740712,0.740712,0.740712,0.733666,0.72825,0.722096,0.717177,0.713036,0.706245,0.699553,0.690621,0.68054,0.663356,0.642372,0.615079,0.58366,0.542742,0.465839,0.408247,0.348018,0.279565,0.203953,0.127248,0.077313,0.02559]","[0.0004,0.0166,0.0333,0.0487,0.0666,0.0832,0.0985,0.1161,0.1321,0.15,0.1654,0.1822,0.1998,0.2167,0.2328,0.2494,0.267,0.2822,0.3007,0.3162,0.332,0.3485,0.3667,0.3832,0.3999,0.4154,0.4333,0.4503,0.4662,0.4822,0.4998,0.5166,0.5318,0.549,0.5669,0.5824,0.5993,0.6155,0.6327,0.6487,0.666,0.6829,0.6992,0.7152,0.7326,0.75]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",10,34.7421,4,18,0,18,0,1,,1,SV_6SxWlNLsoRj8nqK,304B,2022-06-01_13h57.00.033,implicit_time,2021.1.4,MacIntel,60.0024001
control,37.5,0,0,10,NA,0,NA,0,0,0.5,FALSE,practice,0,"[0.004666,0.004666,0.004666,0.004666,0.004666,0.004666,0.004666,0.004666,0.004666,0.004666,0.004666,0.004666,0.004666,0.004666,0.004666,0.004666,0.004666,0.004666,0.004666,0.004666,0.035646,0.11631,0.183967,0.323847,0.456056,0.539692,0.627486,0.663527,0.682383,0.694146,0.696833,0.691791,0.66421,0.602886,0.543357,0.424098,0.318863,0.208557,0.139362,0.065249,0.024813,-0.001676,-0.029495,-0.037651,-0.040423,-0.041695,-0.041695,-0.041695,-0.041695,-0.041695,-0.041695,-0.042265,-0.042265,-0.042265,-0.042265,-0.042265,-0.042265,-0.042265,-0.042265,-0.042265,-0.042265,-0.039986]","[0.01361,0.01361,0.01361,0.01361,0.01361,0.01361,0.01361,0.01361,0.01361,0.01361,0.01361,0.01361,0.01361,0.01361,0.01361,0.01361,0.01361,0.01361,0.01361,0.01446,0.056343,0.157618,0.234748,0.394522,0.530038,0.610358,0.698858,0.74308,0.769239,0.78509,0.790464,0.7894,0.758577,0.69011,0.634489,0.522736,0.421461,0.310459,0.230891,0.147963,0.105003,0.073413,0.04103,0.032807,0.028695,0.026824,0.026824,0.026824,0.026824,0.026824,0.026824,0.025987,0.025987,0.025987,0.025987,0.025987,0.024215,0.018742,0.011937,0.006464,0.001005,-0.003121]","[0.0003,0.0153,0.0332,0.0499,0.0665,0.0819,0.0998,0.1153,0.133,0.1492,0.1664,0.182,0.1998,0.2152,0.2317,0.2486,0.2652,0.2823,0.2997,0.3157,0.3323,0.349,0.3661,0.3821,0.3995,0.4163,0.4329,0.4497,0.466,0.4825,0.5005,0.5168,0.5325,0.5501,0.5652,0.5824,0.5996,0.6155,0.6325,0.6488,0.6658,0.6823,0.6991,0.7168,0.7334,0.7486,0.7653,0.7821,0.7985,0.8165,0.8337,0.85,0.8666,0.882,0.8996,0.9161,0.9328,0.9502,0.9656,0.982,1,1.016]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",10,36.6246,4,19,0,19,0,1,,1,SV_6SxWlNLsoRj8nqK,304B,2022-06-01_13h57.00.033,implicit_time,2021.1.4,MacIntel,60.0024001
control,135,0,0,10,NA,0,NA,0,1,0.5,FALSE,practice,1,"[0.01866,0.01866,0.01866,0.01866,0.01866,0.01866,0.01866,0.01866,0.01866,0.01866,0.01866,0.01866,0.01866,0.01866,0.01866,0.01866,0.01866,0.01866,0.009252,-0.023381,-0.081049,-0.178034,-0.299771,-0.420615,-0.488936,-0.537139,-0.577158,-0.591456,-0.602878,-0.607113,-0.607749,-0.587592,-0.527047,-0.448424,-0.348952,-0.23969,-0.136088,-0.076093,-0.036407,0.000479]","[-0.01615,-0.01615,-0.01615,-0.01615,-0.01615,-0.01615,-0.01615,-0.01615,-0.01615,-0.01615,-0.01615,-0.01615,-0.01615,-0.01615,-0.01615,-0.01615,-0.006651,0.01266,0.051622,0.120188,0.200578,0.310998,0.439765,0.57796,0.667071,0.741095,0.803323,0.826122,0.841732,0.846709,0.842512,0.812412,0.73653,0.641224,0.520921,0.380018,0.24005,0.151181,0.086911,0.021861]","[0.0004,0.0165,0.0333,0.0499,0.0652,0.0832,0.0987,0.1164,0.1326,0.1495,0.166,0.1832,0.1997,0.2165,0.2335,0.2497,0.2665,0.282,0.2996,0.3156,0.3337,0.3498,0.367,0.3829,0.4006,0.4169,0.4329,0.4487,0.4654,0.483,0.4996,0.5151,0.5337,0.5491,0.566,0.5828,0.5991,0.6166,0.6326,0.6502]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2]",11,37.7923,4,20,0,20,0,1,,1,SV_6SxWlNLsoRj8nqK,304B,2022-06-01_13h57.00.033,implicit_time,2021.1.4,MacIntel,60.0024001
